####################################################################
# Variable                  Nbin    Min     Max        Label
####################################################################
#met_gen                     30      0      300         E_{T}^{miss}(gen)
#met_puppi                   30      0      300         E_{T}^{miss}(puppi)
#ptj1_gen                    40      0      600         pt_{j1}^{gen}
#ptj1_puppi                  40      0      600         pt_{j1}^{puppi}
#ptj2_gen                    40      0      600         pt_{j2}^{gen}
#ptj2_puppi                  40      0      600         pt_{j2}^{puppi}
#Asim_j_puppi                30      0      1           Asim_{J}^{puppi}
#Asim_j_gen		    30      0      1           Asim_{J}^{gen}
#DeltaPhi_LMet_puppi         25      0      3.14        #Delta#phi_{LMet^{puppi}} 
#DeltaPhi_LMet_gen           25      0      3.14        #Delta#phi_{LMet^{gen}} 
#DeltaPhi_LLMet_puppi        25      0      3.14        #Delta#phi_{LLMet^{puppi}}
#DeltaPhi_LLMet_gen          25      0      3.14        #Delta#phi_{LLMet^{gen}}
#DeltaPhi_TLMet_puppi        25      0      3.14        #Delta#phi_{TLMet^{puppi}}
#DeltaPhi_TLMet_gen          25      0      3.14        #Delta#phi_{TLMet^{gen}}
#DeltaPhi_JJ_puppi           25      0      3.14        #Delta#phi_{JJ}^{puppi}
#DeltaPhi_JJ_gen             25      0      3.14        #Delta#phi_{JJ}^{gen}
#DeltaPhi_JJMet_puppi        25      0      3.14        #Delta#phi_{JJMet^{puppi}}
#DeltaPhi_JJMet_gen          25      0      3.14        #Delta#phi_{JJMet^{gen}}
#DeltaPhi_JJ_gen_Met         25      0      3.14        #Delta#phi_{JJ^{gen}Met}
#DeltaPhi_JJ_puppi_Met       25      0      3.14        #Delta#phi_{JJ^{puppi}Met}
#DeltaPhi_JJ_gen_Met_puppi   25      0      3.14        #Delta#phi_{JJ^{gen}Met^{puppi}}
#DeltaPhi_JJ_gen_Met_gen     25      0      3.14        #Delta#phi_{JJ^{gen}Met^{gen}}
#DeltaPhi_JJ_puppi_Met_puppi 25      0      3.14        #Delta#phi_{JJ^{puppi}Met^{puppi}}
#DeltaPhi_JJ_puppi_Met_gen   25      0      3.14        #Delta#phi_{JJ^{puppi}Met^{gen}}
#DeltaPhi_TJMet_puppi        25      0      3.14        #Delta#phi_{TJMet^{puppi}}
#DeltaPhi_TJMet_gen          25      0      3.14        #Delta#phi_{TJMet^{gen}}
#DeltaPhi_TJ_puppi_Met       25      0      3.14        #Delta#phi_{TJ^{puppi}Met}
#DeltaPhi_TJ_puppi_Met_puppi 25      0      3.14        #Delta#phi_{TJ^{puppi}Met^{puppi}}
#DeltaPhi_TJ_puppi_Met_gen   25      0      3.14        #Delta#phi_{TJ^{puppi}Met^{gen}}
#DeltaPhi_LJMet_puppi        25      0      3.14        #Delta#phi_{LJMet^{puppi}}
#DeltaPhi_LJMet_gen          25      0      3.14        #Delta#phi_{LJMet^{gen}}
#DeltaPhi_LJ_puppi_Met       25      0      3.14        #Delta#phi_{LJ^{puppi}Met}
#DeltaPhi_LJ_puppi_Met_puppi 25      0      3.14        #Delta#phi_{LJ^{puppi}Met^{puppi}}
#DeltaPhi_LJ_puppi_Met_gen   25      0      3.14        #Delta#phi_{LJ^{puppi}Met^{gen}}
#R_puppi                     25      0      5           R^{puppi}
#R_gen                       25      0      5           R^{gen}
